날짜,역번호,역명,구분,합계,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-01-19,1115,갑천,하차,699,0,0,5,7,15,19,20,68,49,42,41,63,64,49,41,48,41,40,24,36,26,1,0,0
2025-01-19,1116,유성온천,승차,6314,0,0,66,112,148,243,319,438,469,455,504,503,492,539,506,383,359,293,217,160,103,5,0,0
2025-01-19,1116,유성온천,하차,6516,0,0,37,101,100,193,279,310,306,422,411,498,475,578,574,506,408,391,371,316,208,32,0,0
2025-01-19,1117,구암,승차,3308,0,0,16,24,43,92,130,249,348,336,323,398,382,290,209,157,112,89,58,31,20,1,0,0
2025-01-19,1117,구암,하차,3432,0,0,4,30,62,84,232,343,392,307,353,365,295,195,192,138,108,137,90,63,36,6,0,0
2025-01-19,1118,현충원,승차,1373,0,0,1,11,23,87,80,124,120,129,123,135,116,104,109,59,64,41,32,11,4,0,0,0
2025-01-19,1118,현충원,하차,1145,0,0,0,14,14,40,79,107,107,57,57,66,69,71,103,70,61,82,70,50,20,8,0,0
2025-01-19,1119,월드컵경기장,승차,1555,0,0,9,22,52,79,118,112,80,121,139,155,145,127,100,89,76,75,34,15,7,0,0,0
2025-01-19,1119,월드컵경기장,하차,1444,0,0,5,17,24,38,70,105,72,79,67,73,102,134,152,118,112,87,70,67,38,14,0,0
2025-01-19,1120,노은,승차,2291,0,0,17,37,64,93,161,149,170,165,185,165,157,163,151,166,126,93,112,78,35,4,0,0
2025-01-19,1120,노은,하차,2556,0,0,12,13,21,59,93,109,138,154,181,202,234,266,247,198,205,150,101,97,64,12,0,0
2025-01-19,1121,지족,승차,1109,0,0,12,24,38,48,84,103,67,104,79,93,71,93,64,63,40,48,41,13,24,0,0,0
2025-01-19,1121,지족,하차,1128,0,0,5,21,22,43,40,57,48,59,87,69,93,82,93,89,73,80,48,64,47,8,0,0
2025-01-19,1122,반석,승차,3891,0,0,34,93,105,193,307,325,352,284,318,327,292,259,250,192,139,140,107,121,53,0,0,0
2025-01-19,1122,반석,하차,3864,0,0,16,52,75,76,151,151,166,192,196,300,292,380,396,366,253,232,254,197,89,30,0,0
2025-01-20,1101,판암,승차,4179,0,9,87,148,454,637,327,260,209,288,273,219,234,210,270,298,81,78,51,37,9,0,0,0
2025-01-20,1101,판암,하차,3715,0,0,11,38,123,269,111,138,198,168,184,190,288,318,367,529,252,154,161,143,50,23,0,0
2025-01-20,1102,신흥,승차,1929,0,0,59,70,299,400,163,107,82,92,133,65,81,77,104,83,53,23,19,13,6,0,0,0
2025-01-20,1102,신흥,하차,1810,0,0,10,18,34,80,47,53,73,93,78,73,99,156,166,332,168,113,90,65,56,6,0,0
2025-01-20,1103,대동,승차,3893,0,0,84,137,383,674,304,214,188,167,219,230,220,175,286,295,96,94,69,39,13,6,0,0
2025-01-20,1103,대동,하차,3535,0,0,20,29,106,254,124,122,116,142,240,178,233,279,329,550,211,167,164,148,103,20,0,0
2025-01-20,1104,대전,승차,11277,0,0,28,143,634,943,640,677,719,757,716,814,810,878,814,914,575,408,393,285,127,2,0,0
2025-01-20,1104,대전,하차,10370,0,0,171,439,698,927,717,702,793,715,689,692,772,723,683,682,359,283,209,77,35,4,0,0
2025-01-20,1105,중앙로,승차,5999,0,0,17,48,125,307,163,159,221,250,383,387,500,588,671,771,403,374,346,169,114,3,0,0
2025-01-20,1105,중앙로,하차,6347,0,0,27,51,116,695,366,394,486,565,483,483,491,425,477,637,268,165,103,65,46,4,0,0
2025-01-20,1106,중구청,승차,2530,0,0,21,50,118,261,125,102,174,141,126,150,160,183,233,323,102,94,93,54,20,0,0,0
2025-01-20,1106,중구청,하차,2679,0,0,12,40,176,617,193,129,101,132,181,104,143,109,172,225,103,65,70,56,45,6,0,0
2025-01-20,1107,서대전네거리,승차,5929,0,0,100,141,433,812,339,330,353,336,328,337,379,410,470,532,208,159,113,98,50,1,0,0
2025-01-20,1107,서대전네거리,하차,6207,0,0,31,60,211,617,301,291,346,302,337,318,337,443,543,834,383,246,245,239,106,17,0,0
2025-01-20,1108,오룡,승차,4524,0,0,75,115,352,797,275,212,205,223,248,233,180,231,335,675,132,94,67,41,34,0,0,0
2025-01-20,1108,오룡,하차,3908,0,0,11,56,142,620,207,155,159,173,173,175,220,218,297,551,210,153,145,151,92,0,0,0
2025-01-20,1109,용문,승차,6736,0,0,98,165,405,1109,379,323,341,409,384,382,389,459,490,483,228,228,203,112,149,0,0,0
2025-01-20,1109,용문,하차,6881,0,0,17,120,194,551,408,328,337,343,404,445,417,467,548,1026,421,299,306,163,87,0,0,0
2025-01-20,1110,탄방,승차,4852,0,0,35,111,210,466,215,256,331,217,244,249,322,279,425,770,203,158,164,157,40,0,0,0
2025-01-20,1110,탄방,하차,5228,0,0,40,104,258,1153,465,251,195,236,338,253,274,217,277,552,209,147,123,78,58,0,0,0
2025-01-20,1111,시청,승차,8897,0,0,45,109,189,409,264,307,383,497,435,454,558,646,892,1479,497,461,539,546,187,0,0,0
2025-01-20,1111,시청,하차,9313,0,0,48,144,490,1995,891,470,463,499,542,521,520,484,590,764,319,198,170,125,74,6,0,0
2025-01-20,1112,정부청사,승차,7165,0,0,35,75,165,347,239,247,302,310,290,351,446,488,863,1671,449,346,289,191,60,1,0,0
2025-01-20,1112,정부청사,하차,7954,0,0,79,177,535,2523,729,342,308,302,324,359,343,335,388,490,254,149,154,103,44,16,0,0
2025-01-20,1113,갈마,승차,3086,0,0,84,116,238,499,246,156,186,172,185,160,157,197,202,170,108,65,66,44,35,0,0,0
2025-01-20,1113,갈마,하차,2951,0,0,21,42,56,141,104,114,134,171,175,176,172,214,273,448,201,148,139,122,88,12,0,0
2025-01-20,1114,월평,승차,3409,0,0,62,110,235,503,232,156,148,180,242,176,190,221,217,331,126,85,98,67,29,1,0,0
2025-01-20,1114,월평,하차,3621,0,0,11,36,88,288,180,152,220,198,171,209,233,243,296,532,183,170,193,134,71,13,0,0
2025-01-20,1115,갑천,승차,1022,0,0,14,24,103,213,73,57,39,44,41,43,47,40,74,92,55,27,17,11,8,0,0,0
2025-01-20,1115,갑천,하차,1013,0,0,3,18,31,104,36,29,47,33,58,42,55,84,77,164,72,46,43,42,24,5,0,0
2025-01-20,1116,유성온천,승차,9535,0,0,91,241,682,1321,560,438,460,515,519,533,577,641,769,781,410,355,280,212,147,3,0,0
2025-01-20,1116,유성온천,하차,10039,0,0,58,124,283,825,522,511,528,506,486,530,583,669,862,1443,709,404,419,346,210,21,0,0
2025-01-20,1117,구암,승차,2858,0,0,57,84,198,429,183,166,164,168,169,177,187,168,179,241,97,81,56,37,17,0,0,0
2025-01-20,1117,구암,하차,2746,0,0,11,61,104,232,145,145,132,179,134,160,200,169,237,346,147,98,115,81,42,8,0,0
2025-01-20,1118,현충원,승차,1941,0,0,15,30,123,296,113,124,95,135,153,135,113,132,154,179,42,36,48,13,5,0,0,0
2025-01-20,1118,현충원,하차,1589,0,0,7,22,64,172,89,95,119,104,81,74,72,101,121,184,64,77,46,62,31,4,0,0
2025-01-20,1119,월드컵경기장,승차,2749,0,0,29,68,195,491,196,147,150,135,176,147,142,155,223,240,107,65,38,31,13,1,0,0
2025-01-20,1119,월드컵경기장,하차,2471,0,0,13,40,139,236,123,112,111,123,109,113,128,167,209,340,138,91,107,104,60,8,0,0
2025-01-20,1120,노은,승차,4338,0,0,35,92,232,494,248,213,213,261,239,259,310,265,337,370,206,202,181,119,60,2,0,0
2025-01-20,1120,노은,하차,4643,0,0,16,30,156,325,313,211,205,208,281,292,321,347,420,583,297,200,169,165,91,13,0,0
2025-01-20,1121,지족,승차,2360,0,0,34,60,147,250,124,108,91,127,102,132,120,120,200,414,126,66,65,56,18,0,0,0
2025-01-20,1121,지족,하차,2398,0,0,16,32,118,584,157,77,107,111,120,81,95,114,150,200,111,97,87,79,48,14,0,0
2025-01-20,1122,반석,승차,7727,0,0,61,181,780,1238,518,357,338,349,380,339,339,423,480,764,378,264,236,207,95,0,0,0
2025-01-20,1122,반석,하차,7101,0,0,40,142,396,582,268,182,229,322,278,292,346,488,720,1141,437,376,327,350,160,25,0,0
2025-01-21,1101,판암,승차,4167,0,2,88,153,444,658,330,234,239,246,266,218,225,223,278,302,97,74,44,33,13,0,0,0
2025-01-21,1101,판암,하차,3741,0,2,9,49,119,270,119,132,178,184,184,199,293,305,316,498,246,190,175,181,67,25,0,0
2025-01-21,1102,신흥,승차,2036,0,0,46,87,292,415,156,109,75,89,129,104,92,101,101,120,46,28,28,15,3,0,0,0
2025-01-21,1102,신흥,하차,1816,0,0,9,18,37,87,44,59,73,76,72,88,93,133,166,314,172,107,115,99,46,8,0,0
2025-01-21,1103,대동,승차,4013,0,0,86,138,391,675,290,205,205,202,250,192,192,227,286,324,113,92,65,49,30,1,0,0
2025-01-21,1103,대동,하차,3584,0,0,15,30,123,239,111,114,131,166,159,172,228,268,361,529,245,203,204,180,95,11,0,0
2025-01-21,1104,대전,승차,10841,0,0,23,100,484,760,566,713,698,760,633,784,811,838,886,947,571,390,411,283,173,10,0,0
2025-01-21,1104,대전,하차,10555,0,0,108,281,664,979,740,695,810,720,717,737,716,745,715,773,383,352,253,119,39,9,0,0
2025-01-21,1105,중앙로,승차,6160,0,0,22,42,135,307,137,148,192,321,349,430,453,499,601,806,492,511,386,219,105,5,0,0
2025-01-21,1105,중앙로,하차,6481,0,0,18,47,126,671,352,382,547,567,455,497,455,428,553,690,322,130,119,75,41,6,0,0
2025-01-21,1106,중구청,승차,2512,0,0,20,52,110,269,114,101,118,188,119,115,172,208,241,364,91,83,69,52,26,0,0,0
2025-01-21,1106,중구청,하차,2655,0,0,10,48,171,547,222,142,145,121,160,144,112,122,124,258,91,76,76,56,29,1,0,0
2025-01-21,1107,서대전네거리,승차,6047,0,0,90,137,446,869,335,339,362,343,336,302,358,408,446,510,252,184,169,102,59,0,0,0
2025-01-21,1107,서대전네거리,하차,6345,0,0,28,89,179,717,317,275,306,358,330,343,332,455,509,852,383,283,227,246,98,18,0,0
2025-01-21,1108,오룡,승차,4281,0,0,57,112,344,786,249,182,218,225,219,207,160,207,318,669,110,81,65,43,27,2,0,0
2025-01-21,1108,오룡,하차,3863,0,0,16,44,152,617,221,131,145,146,167,164,216,209,288,587,198,183,153,137,87,2,0,0
2025-01-21,1109,용문,승차,6679,0,4,81,169,433,1131,419,333,342,425,393,388,309,426,500,457,219,182,221,116,131,0,0,0
2025-01-21,1109,용문,하차,6786,0,3,22,118,196,537,413,327,375,353,370,395,385,426,520,1029,428,295,290,178,126,0,0,0
2025-01-21,1110,탄방,승차,5030,0,0,35,95,215,484,242,223,316,190,246,248,338,329,488,746,208,195,193,203,36,0,0,0
2025-01-21,1110,탄방,하차,5429,0,0,36,85,306,1174,406,228,237,240,374,243,280,227,329,541,267,137,136,100,83,0,0,0
2025-01-21,1111,시청,승차,8911,0,0,43,90,204,424,260,300,409,409,401,441,549,682,857,1522,489,514,553,549,215,0,0,0
2025-01-21,1111,시청,하차,9231,0,0,57,158,527,1964,920,489,402,449,543,499,438,479,548,832,345,188,193,104,86,10,0,0
2025-01-21,1112,정부청사,승차,7345,0,0,23,57,181,393,253,247,318,282,292,351,468,543,908,1625,445,314,367,202,76,0,0,0
2025-01-21,1112,정부청사,하차,7892,0,0,78,176,553,2406,685,360,302,358,388,334,329,333,395,506,229,144,157,102,42,15,0,0
2025-01-21,1113,갈마,승차,3040,0,0,65,103,257,527,213,146,173,139,196,155,165,148,199,211,99,82,80,56,25,1,0,0
2025-01-21,1113,갈마,하차,3061,0,0,17,41,59,155,111,128,136,174,125,164,172,247,275,480,202,159,159,144,98,15,0,0
2025-01-21,1114,월평,승차,3546,0,0,52,100,256,526,258,163,180,194,198,178,191,208,248,325,143,100,112,72,42,0,0,0
2025-01-21,1114,월평,하차,3485,0,0,8,30,88,289,155,141,179,166,172,171,211,239,293,514,218,178,176,153,91,13,0,0
2025-01-21,1115,갑천,승차,1016,0,0,10,29,89,232,63,53,43,44,53,29,46,47,91,85,29,24,28,12,8,1,0,0
2025-01-21,1115,갑천,하차,968,0,0,4,8,38,97,38,33,38,56,48,38,62,65,72,161,63,52,43,28,21,3,0,0
2025-01-21,1116,유성온천,승차,9654,0,0,91,209,702,1461,484,450,455,480,558,504,570,599,809,794,406,363,344,235,136,4,0,0
2025-01-21,1116,유성온천,하차,10168,0,0,82,128,273,799,487,481,534,533,404,572,565,649,936,1529,622,484,421,421,225,23,0,0
2025-01-21,1117,구암,승차,2904,0,0,46,75,215,458,201,138,154,152,166,159,156,190,205,259,108,79,84,36,22,1,0,0
2025-01-21,1117,구암,하차,2819,0,0,8,50,94,218,166,157,154,154,136,151,159,180,250,381,148,125,122,95,64,7,0,0
2025-01-21,1118,현충원,승차,1941,0,0,12,33,132,279,107,105,103,118,141,154,138,114,160,202,45,39,38,17,4,0,0,0
2025-01-21,1118,현충원,하차,1603,0,0,6,21,61,197,110,88,125,90,83,63,79,84,111,216,74,55,49,63,25,3,0,0
2025-01-21,1119,월드컵경기장,승차,2868,0,0,24,60,184,464,194,153,168,168,171,158,175,196,209,261,100,77,60,30,15,1,0,0
2025-01-21,1119,월드컵경기장,하차,2587,0,0,11,38,164,252,123,88,97,118,114,119,131,189,229,316,140,125,135,117,66,15,0,0
2025-01-21,1120,노은,승차,4427,0,0,39,81,260,536,228,222,213,253,241,227,270,279,343,391,238,190,204,150,60,2,0,0
2025-01-21,1120,노은,하차,4679,0,0,11,46,153,338,297,211,175,205,289,281,307,344,385,650,299,196,196,181,96,19,0,0
2025-01-21,1121,지족,승차,2496,0,0,22,62,148,260,136,106,100,140,129,96,126,125,205,444,113,116,74,61,33,0,0,0
2025-01-21,1121,지족,하차,2473,0,0,9,40,120,651,153,60,88,89,99,111,87,120,171,216,121,89,95,85,52,17,0,0
2025-01-21,1122,반석,승차,7940,0,0,56,200,830,1177,511,399,376,339,395,300,344,410,552,866,344,264,243,210,124,0,0,0
2025-01-21,1122,반석,하차,7209,0,0,39,141,362,604,309,189,242,262,308,311,365,531,717,1112,417,334,380,386,161,39,0,0
2025-01-22,1101,판암,승차,4344,0,0,92,149,473,656,304,263,208,303,286,212,231,237,283,342,137,66,55,35,9,3,0,0
2025-01-22,1101,판암,하차,3944,0,0,9,50,113,265,108,152,159,187,202,245,254,347,335,539,250,190,225,204,77,33,0,0
2025-01-22,1102,신흥,승차,2062,0,0,55,75,307,417,145,117,90,117,101,93,89,127,106,112,57,18,17,11,8,0,0,0
2025-01-22,1102,신흥,하차,1877,0,0,8,13,36,88,44,58,69,90,88,94,96,155,187,307,181,102,114,99,41,7,0,0
2025-01-22,1103,대동,승차,4012,0,0,80,152,398,698,266,211,192,198,217,202,184,234,250,342,143,97,73,45,30,0,0,0
2025-01-22,1103,대동,하차,3485,0,0,21,24,110,247,108,103,117,146,159,202,208,291,315,506,255,151,206,190,115,11,0,0
2025-01-22,1104,대전,승차,10786,0,0,19,98,433,694,588,700,681,766,717,764,758,828,893,931,603,423,463,275,151,1,0,0
2025-01-22,1104,대전,하차,10420,0,0,95,278,660,902,748,690,790,725,721,715,781,795,739,755,369,281,217,107,48,4,0,0
2025-01-22,1105,중앙로,승차,6196,0,0,24,33,143,324,136,179,243,290,344,419,473,553,658,843,423,407,368,226,110,0,0,0
2025-01-22,1105,중앙로,하차,6540,0,0,27,59,136,705,372,408,466,509,446,473,513,478,491,735,292,180,126,71,46,7,0,0
2025-01-22,1106,중구청,승차,2488,0,0,19,39,115,281,112,89,153,163,125,122,163,167,208,371,113,99,82,38,29,0,0,0
2025-01-22,1106,중구청,하차,2730,0,0,10,36,171,562,230,108,128,114,153,170,143,122,137,272,93,81,80,72,43,5,0,0
2025-01-22,1107,서대전네거리,승차,6063,0,6,86,139,441,813,318,332,340,314,381,363,388,376,454,589,219,171,138,130,65,0,0,0
2025-01-22,1107,서대전네거리,하차,6322,0,0,31,67,200,609,309,249,294,321,304,420,344,449,538,887,357,285,288,246,113,11,0,0
2025-01-22,1108,오룡,승차,4561,0,0,61,110,338,819,287,191,204,266,211,210,247,234,313,662,151,110,71,46,30,0,0,0
2025-01-22,1108,오룡,하차,3969,0,0,14,46,143,616,211,150,161,153,229,181,227,240,296,546,215,167,142,146,86,0,0,0
2025-01-22,1109,용문,승차,7454,0,0,103,155,410,1091,383,301,333,372,390,680,485,510,531,460,230,230,468,179,135,8,0,0
2025-01-22,1109,용문,하차,7706,0,0,22,89,208,654,429,349,583,358,383,393,446,479,526,1179,731,315,270,180,104,8,0,0
2025-01-22,1110,탄방,승차,4870,0,0,32,90,207,480,223,181,279,200,238,275,311,297,447,737,230,165,237,205,36,0,0,0
2025-01-22,1110,탄방,하차,5291,0,0,36,99,276,1161,385,226,200,231,377,256,241,247,336,533,263,141,132,84,67,0,0,0
2025-01-22,1111,시청,승차,8900,0,0,37,87,213,415,257,284,422,396,415,448,552,674,900,1561,495,497,525,539,183,0,0,0
2025-01-22,1111,시청,하차,9520,0,0,56,150,489,2016,921,450,471,463,569,524,485,539,580,826,315,200,201,133,123,9,0,0
2025-01-22,1112,정부청사,승차,7523,0,8,24,63,188,350,215,253,363,297,336,375,467,557,929,1685,462,362,319,221,49,0,0,0
2025-01-22,1112,정부청사,하차,8030,0,8,81,180,543,2394,687,350,321,324,394,366,322,332,424,517,249,161,189,127,51,10,0,0
2025-01-22,1113,갈마,승차,3071,0,0,62,109,269,511,226,143,173,168,155,153,164,194,168,213,115,96,78,43,30,1,0,0
2025-01-22,1113,갈마,하차,3069,0,0,15,39,58,149,98,104,136,165,157,167,194,240,303,448,194,161,174,153,100,14,0,0
2025-01-22,1114,월평,승차,3448,0,0,43,103,236,549,215,152,200,183,198,200,166,212,235,305,156,93,105,69,26,2,0,0
2025-01-22,1114,월평,하차,3518,0,0,18,35,90,282,153,137,154,184,189,187,226,229,284,513,191,185,222,128,106,5,0,0
2025-01-22,1115,갑천,승차,1030,0,0,12,29,101,215,63,51,46,39,47,45,52,62,71,99,40,30,15,8,5,0,0,0
2025-01-22,1115,갑천,하차,970,0,0,1,16,42,100,36,36,42,39,44,56,47,68,75,142,66,40,64,35,20,1,0,0
2025-01-22,1116,유성온천,승차,9470,0,0,72,236,698,1387,515,409,448,528,518,505,559,602,713,797,350,366,349,240,170,8,0,0
2025-01-22,1116,유성온천,하차,9875,0,0,62,114,267,783,472,406,507,513,446,533,534,607,878,1457,729,428,454,425,234,26,0,0
2025-01-22,1117,구암,승차,2814,0,0,45,74,219,460,186,135,147,148,152,157,174,173,157,278,96,94,51,55,13,0,0,0
2025-01-22,1117,구암,하차,2809,0,0,11,42,110,220,129,115,143,159,123,165,194,200,254,376,168,126,127,83,53,11,0,0
2025-01-22,1118,현충원,승차,1989,0,0,13,25,134,274,114,103,107,136,145,133,142,143,145,180,74,52,39,19,11,0,0,0
2025-01-22,1118,현충원,하차,1516,0,0,6,26,54,167,91,86,114,71,61,78,75,88,118,177,69,60,54,79,41,1,0,0
2025-01-22,1119,월드컵경기장,승차,2997,0,0,24,66,220,496,185,137,202,138,172,143,197,209,219,290,105,73,66,41,12,2,0,0
2025-01-22,1119,월드컵경기장,하차,2675,0,0,10,42,159,267,157,143,121,97,101,153,140,176,197,346,136,109,137,109,65,10,0,0
2025-01-22,1120,노은,승차,4516,0,0,35,79,276,519,227,202,251,264,209,234,273,287,370,391,251,177,217,183,69,2,0,0
2025-01-22,1120,노은,하차,4745,0,0,18,40,178,324,276,208,212,211,254,299,290,368,407,649,298,207,207,191,90,18,0,0
2025-01-22,1121,지족,승차,2538,0,0,21,50,145,253,128,111,144,109,130,113,149,128,204,468,149,68,80,56,27,5,0,0
2025-01-22,1121,지족,하차,2555,0,0,7,27,141,651,137,70,84,136,103,90,124,130,170,201,119,76,117,99,52,21,0,0
2025-01-22,1122,반석,승차,8055,0,0,59,176,821,1237,513,367,337,343,369,344,360,430,597,868,345,262,266,230,131,0,0,0
2025-01-22,1122,반석,하차,7246,0,0,41,140,426,610,244,177,221,311,313,324,352,510,692,1216,402,320,369,382,172,24,0,0
2025-01-23,1101,판암,승차,4319,0,0,87,165,433,660,301,255,235,266,265,240,221,231,273,342,110,113,58,42,22,0,0,0
2025-01-23,1101,판암,하차,3748,0,0,7,51,104,297,109,128,160,202,174,209,276,270,320,527,222,209,181,194,78,30,0,0
2025-01-23,1102,신흥,승차,2028,0,0,60,83,318,416,155,110,91,110,112,74,89,78,107,102,37,26,26,24,10,0,0,0
2025-01-23,1102,신흥,하차,1860,0,0,11,13,43,90,38,39,78,106,74,89,113,130,191,326,166,101,102,96,42,12,0,0
2025-01-23,1103,대동,승차,3945,0,0,75,145,382,685,289,184,184,203,227,187,183,228,263,334,127,98,66,48,30,0,7,0
2025-01-23,1103,대동,하차,3525,0,0,18,22,121,247,100,117,148,146,167,171,220,281,322,492,215,185,209,209,115,13,7,0
2025-01-23,1104,대전,승차,11049,0,0,19,98,341,675,647,769,725,775,668,813,930,826,933,868,574,414,442,362,170,0,0,0
2025-01-23,1104,대전,하차,10971,0,0,93,321,722,972,742,749,846,657,752,821,837,785,753,766,421,338,219,125,45,7,0,0
2025-01-23,1105,중앙로,승차,6302,0,0,22,50,137,333,144,171,222,268,404,442,468,531,630,793,466,400,420,275,126,0,0,0
2025-01-23,1105,중앙로,하차,6819,0,0,21,47,135,717,378,450,495,542,445,492,464,469,549,862,322,156,126,87,58,4,0,0
2025-01-23,1106,중구청,승차,2437,0,0,25,46,122,260,103,91,119,142,135,159,153,156,239,340,100,80,95,46,26,0,0,0
2025-01-23,1106,중구청,하차,2688,0,0,18,45,161,590,193,112,132,137,120,138,146,133,142,254,96,78,72,71,49,1,0,0
2025-01-23,1107,서대전네거리,승차,6129,0,0,87,137,436,873,338,341,325,359,367,343,395,367,461,562,229,157,167,111,74,0,0,0
2025-01-23,1107,서대전네거리,하차,6400,0,0,29,74,192,637,355,257,313,329,387,302,355,442,516,870,419,278,280,261,98,6,0,0
2025-01-23,1108,오룡,승차,4482,0,0,55,118,349,798,269,224,177,233,219,200,208,256,338,639,142,83,85,49,40,0,0,0
2025-01-23,1108,오룡,하차,3982,0,0,14,49,128,601,239,141,184,188,193,171,216,216,268,513,247,169,198,144,103,0,0,0
2025-01-23,1109,용문,승차,6779,0,0,91,158,436,1080,394,347,352,425,409,382,371,453,476,482,227,238,223,110,125,0,0,0
2025-01-23,1109,용문,하차,6793,0,0,21,124,197,526,448,350,345,300,356,387,413,467,513,1004,444,280,292,208,118,0,0,0
2025-01-23,1110,탄방,승차,4933,0,0,36,106,202,479,239,197,283,199,218,228,308,336,483,753,235,196,187,196,52,0,0,0
2025-01-23,1110,탄방,하차,5292,0,0,35,84,292,1095,405,206,209,236,382,268,254,234,331,535,246,142,155,96,87,0,0,0
2025-01-23,1111,시청,승차,8851,0,0,43,86,181,426,260,321,364,406,364,420,531,611,884,1498,520,528,617,585,195,11,0,0
2025-01-23,1111,시청,하차,9157,0,0,55,169,475,1956,844,442,404,436,547,502,429,491,571,808,335,223,195,144,111,20,0,0
2025-01-23,1112,정부청사,승차,7457,0,0,32,83,204,381,233,225,345,244,323,377,525,520,941,1565,478,387,329,185,79,1,0,0
2025-01-23,1112,정부청사,하차,7950,0,0,85,179,549,2318,665,354,312,295,372,330,322,341,454,590,243,169,157,132,63,20,0,0
2025-01-23,1113,갈마,승차,3023,0,0,68,122,260,474,211,140,148,153,200,140,146,145,190,226,132,88,90,50,37,3,0,0
2025-01-23,1113,갈마,하차,3093,0,0,17,43,67,138,86,100,148,157,160,188,180,220,307,439,238,163,180,148,101,13,0,0
2025-01-23,1114,월평,승차,3585,0,2,63,108,239,553,227,157,170,195,182,216,185,229,244,319,138,112,114,85,45,2,0,0
2025-01-23,1114,월평,하차,3482,0,2,11,29,83,269,148,133,175,183,168,202,220,237,299,519,181,157,231,146,79,10,0,0
2025-01-23,1115,갑천,승차,1071,0,0,11,31,94,208,107,52,43,43,50,42,38,59,94,100,36,16,29,7,11,0,0,0
2025-01-23,1115,갑천,하차,1029,0,0,2,14,40,115,46,31,39,54,46,40,60,74,83,148,70,48,48,40,30,1,0,0
2025-01-23,1116,유성온천,승차,9789,0,0,78,220,692,1378,559,445,486,493,538,575,599,623,758,822,381,356,349,273,160,4,0,0
2025-01-23,1116,유성온천,하차,10048,0,0,65,129,289,770,476,487,439,468,453,543,573,704,829,1527,713,429,458,403,271,22,0,0
2025-01-23,1117,구암,승차,2913,0,0,39,80,213,428,201,142,174,119,171,170,175,194,199,289,127,62,56,56,18,0,0,0
2025-01-23,1117,구암,하차,2834,0,0,9,38,101,213,136,132,189,152,177,150,195,181,253,341,157,127,110,115,51,7,0,0
2025-01-23,1118,현충원,승차,1973,0,0,9,24,128,292,107,116,109,112,161,134,123,154,134,195,63,50,45,10,7,0,0,0
2025-01-23,1118,현충원,하차,1628,0,0,7,31,55,149,128,115,104,87,79,83,78,86,121,174,86,59,69,76,32,9,0,0
2025-01-23,1119,월드컵경기장,승차,2771,0,0,21,57,216,454,186,158,156,140,159,154,162,159,204,261,92,87,65,30,10,0,0,0
2025-01-23,1119,월드컵경기장,하차,2570,0,0,16,42,163,256,125,85,98,127,120,100,141,185,201,344,148,108,132,102,64,13,0,0
2025-01-23,1120,노은,승차,4453,0,0,42,71,257,522,262,211,195,246,219,199,263,293,359,395,235,226,192,175,83,8,0,0
2025-01-23,1120,노은,하차,4815,0,0,13,39,162,304,312,216,225,236,247,268,312,366,428,587,352,230,207,193,92,26,0,0
2025-01-23,1121,지족,승차,2433,0,0,26,50,135,238,126,96,97,102,106,118,137,131,226,436,143,83,74,68,41,0,0,0
2025-01-23,1121,지족,하차,2391,0,0,11,42,114,599,164,65,96,84,107,74,118,119,146,221,87,81,102,90,55,16,0,0
2025-01-23,1122,반석,승차,8012,0,0,62,196,769,1223,484,359,310,366,405,351,389,448,544,903,325,284,270,202,122,0,0,0
2025-01-23,1122,반석,하차,7286,0,0,45,144,400,639,293,209,220,300,291,311,349,499,769,1003,469,350,397,384,178,36,0,0
2025-01-24,1101,판암,승차,4490,0,4,76,150,410,626,348,286,213,322,291,251,291,273,326,326,123,79,40,39,16,0,0,0
2025-01-24,1101,판암,하차,4007,0,0,10,43,115,271,121,144,180,184,213,250,304,354,371,528,222,184,187,202,91,33,0,0
2025-01-24,1102,신흥,승차,2185,0,0,58,76,305,408,147,126,92,102,127,97,112,107,124,141,63,40,29,13,18,0,0,0
2025-01-24,1102,신흥,하차,1927,0,0,9,16,36,88,46,65,71,86,87,85,138,160,143,345,157,110,122,98,60,5,0,0
2025-01-24,1103,대동,승차,4329,0,0,88,123,404,651,325,232,180,232,217,210,193,414,319,312,144,97,87,60,34,7,0,0
2025-01-24,1103,대동,하차,3691,0,0,19,28,108,248,141,150,200,208,158,198,259,268,364,478,198,164,184,182,113,23,0,0
2025-01-24,1104,대전,승차,11367,0,0,23,104,368,577,500,580,651,609,676,873,923,1059,1157,1027,746,532,465,341,146,1,9,0
2025-01-24,1104,대전,하차,13092,0,0,97,229,650,837,628,699,846,775,895,1001,998,1206,1126,1298,724,516,339,156,60,3,9,0
2025-01-24,1105,중앙로,승차,6819,0,0,21,37,149,324,160,195,229,295,425,461,594,615,698,812,468,420,450,282,184,0,0,0
2025-01-24,1105,중앙로,하차,7586,0,0,20,45,152,715,383,563,490,531,530,490,585,535,599,895,519,227,157,87,57,6,0,0
2025-01-24,1106,중구청,승차,2467,0,0,25,39,114,273,101,107,117,160,159,125,154,199,278,347,89,73,57,26,19,5,0,0
2025-01-24,1106,중구청,하차,2597,0,0,14,41,146,547,199,148,125,137,143,126,134,138,168,219,92,66,61,52,32,9,0,0
